Taxon	Abundance	Fraction Abundance
Chloroflexi	57.009	0.1427
Gemmatimonadetes	1.05	0.0026
Gammaproteobacteria	92.17499999999997	0.2307
Firmicutes	27.717999999999996	0.0694
Deferribacteres	3.856	0.0097
Nitrospirae	4.936999999999999	0.0124
Thermodesulfobacteria	2.806	0.0070
Planctomycetes	9.219	0.0231
Deltaproteobacteria	119.935	0.3002
Zetaproteobacteria	1.305	0.0033
Betaproteobacteria	2.771	0.0069
Bacteroidetes	1.534	0.0038
Actinobacteria	10.876000000000001	0.0272
Alphaproteobacteria	16.718	0.0418
Stramenopiles	44.37899999999999	0.1111
Ignavibacteriae	3.1959999999999997	0.0080


Lineage	MatchName	Abundance	Fraction Abundance
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Rhodomicrobium	311217923_Rhodomicrobium_vannielii_ATCC_17100	1.198	0.0030
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geobacter	221562406_Geobacter_daltonii_FRC-32	1.738	0.0044
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter	338755570_Roseobacter_litoralis_Och_149	0.688	0.0017
Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Thiomicrospira	110744159_Thiomicrospira_crunogena_XCL-2	1.124	0.0028
Eukaryota;Stramenopiles;Bacillariophyta;Coscinodiscophyceae;Thalassiosirophycidae;Thalassiosirales;Thalassiosiraceae;Thalassiosira	116739842_Thalassiosira_pseudonana	13.531	0.0339
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Roseomonas	296265651_Roseomonas_cervicalis_ATCC_49957	1.723	0.0043
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas	350598253_Halomonas_sp._HAL1	0.907	0.0023
Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum	333820987_Desulfotomaculum_kuznetsovii_DSM_6115	1.53	0.0038
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio	219994503_Thioalkalivibrio_sulfidiphilus_HL-EbGr7	5.566	0.0139
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bacteriovoracaceae;Bacteriovorax	301165371_Bacteriovorax_marinus_SJ	1.67	0.0042
